episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
5577,-442.8658,-0.7381,0.2666,7.8867,78.8666,842.0,1000.6,0.0246
5578,-437.9558,-0.7299,0.2598,7.7652,77.6522,832.5,996.9,0.0302
5579,-784.9521,-1.3083,0.3760,9.9998,99.9978,830.2,1039.8,0.0573
5580,-796.1202,-1.3269,0.2985,10.2869,102.8691,842.6,998.3,0.0852
5581,-787.7877,-1.3130,0.3285,9.7175,97.1751,854.7,996.2,0.0365
5582,-197.9048,-0.3298,0.2082,6.1860,61.8597,818.4,990.2,0.0120
5583,-569.4995,-0.9492,0.3264,8.4664,84.6641,832.6,982.6,0.0180
5584,65.0059,0.1083,0.3346,3.3088,33.0882,838.7,1044.6,0.1055
5585,-351.2881,-0.5855,0.2573,7.1878,71.8779,809.0,1008.3,0.0514
5586,-536.1107,-0.8935,0.2965,8.0795,80.7949,842.9,1065.2,0.1630
5587,-666.0435,-1.1101,0.3084,9.0085,90.0851,868.6,971.2,0.0106
5588,-460.0801,-0.7668,0.2517,7.9386,79.3860,831.7,997.4,0.0352
5589,-592.2479,-0.9871,0.3183,8.6188,86.1875,843.1,1049.2,0.1562
5590,-303.6285,-0.5060,0.1999,7.0946,70.9463,836.7,984.6,0.0163
5591,-377.2262,-0.6287,0.4084,6.6949,66.9494,800.2,958.5,0.0020
5592,-603.5927,-1.0060,0.3047,8.8123,88.1228,849.1,1024.4,0.0359
5593,-711.9518,-1.1866,0.2826,9.6910,96.9096,831.4,995.1,0.0556
5594,-811.4233,-1.3524,0.2866,10.2142,102.1417,831.4,994.6,0.0290
5595,-284.1375,-0.4736,0.2802,6.6546,66.5459,831.4,1000.6,0.0173
5596,-734.2499,-1.2237,0.3626,9.6229,96.2290,811.7,1032.1,0.0528
5597,-191.2130,-0.3187,0.1935,6.1764,61.7642,822.4,986.0,0.0063
5598,-676.4046,-1.1273,0.2876,9.4063,94.0634,816.0,1002.4,0.0373
5599,-608.9773,-1.0150,0.2894,8.8121,88.1214,839.6,1022.0,0.0605
5600,-511.5003,-0.8525,0.2362,8.4039,84.0394,844.0,1031.1,0.0635
5601,-687.5004,-1.1458,0.3188,9.2030,92.0295,808.3,997.8,0.0446
5602,-342.1346,-0.5702,0.3107,6.8028,68.0279,801.0,946.9,0.0006
5603,-783.5554,-1.3059,0.2920,10.2945,102.9452,828.5,1008.2,0.0461
5604,29.8978,0.0498,0.4202,3.4795,34.7946,807.0,964.3,0.0023
5605,76.4144,0.1274,0.3634,3.2091,32.0907,822.2,1040.2,0.0580
5606,-676.5500,-1.1276,0.3480,9.2455,92.4554,808.8,1035.2,0.0442
5607,-536.5586,-0.8943,0.2741,8.3960,83.9601,840.2,994.7,0.0229
5608,-446.7692,-0.7446,0.2443,7.9187,79.1871,837.1,1021.0,0.0290
5609,-374.8115,-0.6247,0.3253,7.0176,70.1765,804.3,975.5,0.0019
5610,-462.8946,-0.7715,0.3003,7.9248,79.2480,805.3,992.2,0.0512
5611,-530.7192,-0.8845,0.3023,8.0068,80.0678,845.1,992.0,0.0200
5612,-774.6311,-1.2911,0.2891,10.1586,101.5855,830.2,1001.0,0.0673
5613,-571.2595,-0.9521,0.3039,8.1561,81.5613,856.2,994.8,0.0430
5614,-432.6993,-0.7212,0.2588,7.9016,79.0162,844.5,986.6,0.0131
5615,-614.5074,-1.0242,0.2945,8.3932,83.9324,863.9,1006.2,0.0428
5616,-688.7855,-1.1480,0.3296,8.9537,89.5368,869.2,993.2,0.0249
5617,-545.4563,-0.9091,0.2742,8.3412,83.4124,864.8,1006.0,0.0600
5618,-556.4277,-0.9274,0.2739,8.8101,88.1014,820.5,1010.6,0.0407
5619,-300.5905,-0.5010,0.3242,6.5206,65.2064,773.4,1044.1,0.0298
5620,-250.8656,-0.4181,0.2414,6.4523,64.5230,841.3,1007.7,0.0308
5621,-352.4474,-0.5874,0.2710,7.2215,72.2150,816.8,1026.7,0.0367
5622,-195.4261,-0.3257,0.2780,5.8283,58.2835,819.8,1010.8,0.0395
5623,-248.6304,-0.4144,0.2223,6.4584,64.5840,830.4,1007.4,0.0482
5624,-476.3937,-0.7940,0.2081,8.3613,83.6126,847.2,996.1,0.0313
5625,-608.4269,-1.0140,0.3260,8.5796,85.7957,850.0,983.3,0.0271
5626,-413.9277,-0.6899,0.2852,7.4708,74.7083,810.0,1014.2,0.1004
5627,-171.2875,-0.2855,0.1985,5.9683,59.6835,842.3,990.7,0.0241
5628,-519.5339,-0.8659,0.2418,8.4877,84.8773,832.4,1028.3,0.0680
5629,-246.0621,-0.4101,0.1961,6.5430,65.4299,824.3,1027.2,0.0372
5630,-196.4463,-0.3274,0.2814,5.8371,58.3710,821.6,1035.7,0.0405
5631,-425.4322,-0.7091,0.2643,7.7412,77.4115,834.2,1020.2,0.0255
5632,-476.5295,-0.7942,0.2314,8.1359,81.3590,847.4,998.0,0.0399
5633,65.9769,0.1100,0.4441,3.0958,30.9580,779.9,988.2,0.0057
5634,-366.4222,-0.6107,0.2427,7.3257,73.2566,794.7,1003.1,0.0748
5635,-539.4551,-0.8991,0.2512,8.5078,85.0785,848.9,988.0,0.0126
5636,-478.8360,-0.7981,0.3065,7.9766,79.7664,822.5,1043.5,0.0689
5637,-396.9670,-0.6616,0.3547,7.2703,72.7032,813.5,976.2,0.0059
5638,-407.2538,-0.6788,0.3288,7.3103,73.1030,843.1,1009.7,0.0360
5639,-539.1765,-0.8986,0.2721,8.4466,84.4659,846.8,966.9,0.0063
5640,-459.3434,-0.7656,0.1842,8.1930,81.9301,850.7,1012.5,0.0705
5641,-634.7330,-1.0579,0.3304,8.7904,87.9039,862.5,1011.4,0.1319
5642,-778.4062,-1.2973,0.3331,10.1419,101.4194,815.9,1001.0,0.0362
5643,-638.5836,-1.0643,0.3296,8.9371,89.3708,838.8,994.7,0.0538
5644,-688.0378,-1.1467,0.2741,9.5374,95.3740,845.6,1008.4,0.0555
5645,-719.0397,-1.1984,0.3015,9.4329,94.3287,834.1,1004.4,0.0427
5646,-679.6261,-1.1327,0.2870,8.9926,89.9260,851.1,997.4,0.0398
5647,-541.4581,-0.9024,0.2690,8.3391,83.3912,855.5,1021.2,0.0894
5648,-398.1225,-0.6635,0.1929,7.7429,77.4288,839.5,1027.4,0.0628
5649,-554.1813,-0.9236,0.3134,8.0936,80.9364,852.8,999.5,0.0535
5650,-671.3781,-1.1190,0.2791,8.9442,89.4423,817.8,1020.3,0.1119
5651,-399.8109,-0.6664,0.2721,7.5773,75.7732,831.1,1003.9,0.0120
5652,-644.0100,-1.0734,0.2986,8.8743,88.7428,849.3,1015.1,0.0691
5653,-175.2767,-0.2921,0.2130,5.9053,59.0526,824.6,1029.6,0.0335
5654,-385.6896,-0.6428,0.2801,7.3415,73.4151,793.4,1038.7,0.0683
5655,-492.7387,-0.8212,0.2149,8.4896,84.8960,847.6,980.5,0.0277
5656,-251.7208,-0.4195,0.2218,6.2980,62.9802,845.8,1010.2,0.1178
5657,-206.3715,-0.3440,0.2489,6.1344,61.3439,802.2,952.8,0.0006
5658,-428.5348,-0.7142,0.2304,7.8607,78.6075,845.2,1033.4,0.0323
5659,-190.3563,-0.3173,0.2332,6.0361,60.3613,823.2,1001.0,0.0150
5660,-809.1796,-1.3486,0.2674,10.1429,101.4294,865.3,1008.7,0.0901
5661,-824.9900,-1.3750,0.3110,10.1109,101.1085,846.8,983.1,0.0311
5662,-538.0180,-0.8967,0.2815,8.4248,84.2485,844.9,962.2,0.0037
5663,-539.6910,-0.8995,0.2607,8.4094,84.0937,855.6,999.1,0.0169
5664,-584.4412,-0.9741,0.2703,8.7513,87.5127,868.3,985.5,0.0200
5665,-240.3669,-0.4006,0.3324,6.0632,60.6316,810.9,1002.2,0.0124
5666,-580.2508,-0.9671,0.2774,8.7220,87.2200,859.7,1028.5,0.0719
5667,-234.1238,-0.3902,0.2170,6.4217,64.2169,835.7,984.3,0.0219
5668,-378.1674,-0.6303,0.2316,7.5369,75.3694,819.7,965.8,0.0044
5669,-708.0160,-1.1800,0.3107,9.6877,96.8773,845.4,981.5,0.0216
5670,-162.2261,-0.2704,0.2477,5.7427,57.4267,809.6,956.2,0.0008
5671,-759.0978,-1.2652,0.3036,9.4749,94.7493,855.0,1030.1,0.1393
5672,-748.0953,-1.2468,0.3008,9.3115,93.1150,825.4,1003.3,0.0932
5673,-595.8226,-0.9930,0.2556,9.0513,90.5132,814.5,998.2,0.0585
5674,-297.5660,-0.4959,0.2833,6.5636,65.6357,782.2,956.0,0.0013
5675,42.6298,0.0710,0.3527,3.5778,35.7776,846.4,1013.7,0.0375
5676,70.0168,0.1167,0.3772,3.3241,33.2412,793.6,982.4,0.0069
5677,-653.4156,-1.0890,0.2794,9.3073,93.0728,857.8,975.8,0.0079
5678,-317.9171,-0.5299,0.2901,6.6454,66.4537,804.3,1074.3,0.0932
5679,8.4751,0.0141,0.4275,3.3876,33.8756,770.0,972.3,0.0013
5680,-818.4153,-1.3640,0.3485,9.9620,99.6201,830.7,1037.2,0.0916
5681,-319.4376,-0.5324,0.2364,7.0441,70.4407,834.7,979.4,0.0151
5682,-26.7310,-0.0446,0.4959,3.2966,32.9658,792.4,1007.4,0.0236
5683,-690.4664,-1.1508,0.2639,9.5241,95.2406,832.5,1024.2,0.1157
5684,-183.9466,-0.3066,0.2594,5.8272,58.2718,834.0,1009.9,0.0372
5685,-470.7470,-0.7846,0.2344,8.0962,80.9617,854.1,996.7,0.0274
5686,-454.8672,-0.7581,0.2296,8.0331,80.3309,843.7,996.5,0.0221
5687,-719.7225,-1.1995,0.3172,9.2046,92.0457,824.6,1047.2,0.0924
5688,-388.7139,-0.6479,0.2256,7.5469,75.4694,835.8,1014.7,0.0450
5689,-444.0137,-0.7400,0.2342,7.9226,79.2261,839.9,1009.4,0.0546
5690,-705.9059,-1.1765,0.2728,9.2651,92.6510,862.6,995.3,0.0414
5691,-247.4612,-0.4124,0.2236,6.4232,64.2324,856.8,1006.9,0.0527
5692,-274.1919,-0.4570,0.2044,6.8511,68.5108,835.1,984.4,0.0100
5693,-756.5568,-1.2609,0.2843,9.9868,99.8675,832.0,1007.5,0.0777
5694,-441.9208,-0.7365,0.2987,7.7895,77.8954,797.0,1038.5,0.0370
5695,-561.7043,-0.9362,0.3420,8.3856,83.8561,814.5,993.4,0.0242
5696,-573.2244,-0.9554,0.2594,8.4304,84.3043,843.3,977.1,0.0104
5697,-647.5768,-1.0793,0.2680,9.2653,92.6531,836.1,991.7,0.0417
5698,-624.7687,-1.0413,0.3501,8.5133,85.1328,845.9,1023.2,0.0204
5699,-790.0187,-1.3167,0.3208,9.9193,99.1932,821.0,1000.9,0.0526
5700,-526.7535,-0.8779,0.2641,8.4288,84.2877,866.7,978.2,0.0168
5701,-298.0781,-0.4968,0.2061,7.0300,70.2996,840.2,998.1,0.0171
5702,-443.9060,-0.7398,0.2459,7.8323,78.3230,846.0,1018.0,0.0682
5703,-580.6805,-0.9678,0.2703,8.7110,87.1102,853.4,997.7,0.0444
5704,-635.4520,-1.0591,0.2843,9.0659,90.6590,831.3,989.7,0.0395
5705,-668.0720,-1.1135,0.2590,9.3718,93.7181,826.0,1005.2,0.0632
5706,-425.4330,-0.7091,0.2628,7.6332,76.3317,855.3,1017.4,0.0754
5707,70.5468,0.1176,0.3865,3.3102,33.1023,790.3,1000.9,0.0061
5708,-679.0705,-1.1318,0.2947,8.9746,89.7459,860.6,996.9,0.0256
5709,-469.9410,-0.7832,0.3021,8.0520,80.5202,848.7,990.4,0.0266
5710,-348.8248,-0.5814,0.3471,6.7182,67.1824,793.3,994.2,0.0089
5711,-639.3329,-1.0656,0.2604,8.8334,88.3340,868.9,991.1,0.0572
5712,-299.6991,-0.4995,0.2167,6.9441,69.4410,805.3,997.2,0.0200
5713,-230.4393,-0.3841,0.3784,5.7597,57.5965,824.4,1013.3,0.0253
5714,-632.2926,-1.0538,0.2968,9.1073,91.0729,804.5,1006.5,0.0350
5715,-651.1454,-1.0852,0.2921,9.2238,92.2379,846.2,994.7,0.0510
5716,-756.4561,-1.2608,0.2882,10.1676,101.6764,862.9,1005.6,0.0332
5717,-609.2355,-1.0154,0.2697,9.0460,90.4601,846.7,1006.5,0.0333
5718,-585.1103,-0.9752,0.2615,8.7461,87.4609,858.6,1000.0,0.0457
5719,-619.2003,-1.0320,0.2953,8.9663,89.6632,848.6,981.5,0.0138
5720,-748.6543,-1.2478,0.3305,9.4011,94.0109,826.9,1010.2,0.0914
5721,-555.9329,-0.9266,0.2110,8.6565,86.5653,850.6,1011.4,0.0674
5722,25.3154,0.0422,0.3932,3.4545,34.5449,787.5,973.5,0.0012
5723,-570.9819,-0.9516,0.3227,8.2034,82.0338,840.0,983.3,0.0143
5724,53.9706,0.0900,0.4229,3.1974,31.9741,807.7,1061.8,0.0305
5725,-183.9637,-0.3066,0.2062,6.0515,60.5153,841.8,991.2,0.0181
5726,5.1845,0.0086,0.4239,3.4718,34.7184,788.9,952.7,0.0004
5727,-541.9896,-0.9033,0.2483,8.4170,84.1699,853.4,996.0,0.0471
5728,-331.1989,-0.5520,0.2029,7.2701,72.7010,848.6,979.9,0.0113
5729,-383.3814,-0.6390,0.1955,7.6025,76.0254,854.0,1032.1,0.0544
5730,-491.0484,-0.8184,0.2752,8.3146,83.1465,821.4,1023.4,0.0242
5731,-626.5592,-1.0443,0.2700,9.3886,93.8862,829.6,1005.8,0.0472
5732,-566.2988,-0.9438,0.2640,8.6916,86.9159,841.8,989.0,0.0148
5733,-368.0719,-0.6135,0.2933,7.1008,71.0076,788.2,971.6,0.0039
5734,-379.3181,-0.6322,0.2284,7.5092,75.0917,848.2,1011.3,0.0474
5735,-442.8418,-0.7381,0.2270,7.9892,79.8916,835.9,1016.4,0.0307
5736,-776.4974,-1.2942,0.2493,10.2818,102.8178,834.8,1019.1,0.0619
5737,-620.4095,-1.0340,0.2625,8.9199,89.1987,859.6,1000.2,0.0895
5738,-356.6758,-0.5945,0.2660,7.2187,72.1869,817.6,995.2,0.0526
5739,-568.9343,-0.9482,0.2209,8.7990,87.9902,855.3,998.8,0.0372
5740,-467.9352,-0.7799,0.2712,8.0213,80.2129,854.8,990.2,0.0108
5741,-409.8148,-0.6830,0.2486,7.6391,76.3908,842.2,1009.6,0.0444
5742,-550.6014,-0.9177,0.2789,8.3339,83.3394,830.3,994.6,0.0567
5743,-594.0355,-0.9901,0.3131,8.5954,85.9537,860.2,1005.9,0.0466
5744,-603.0854,-1.0051,0.2600,8.8490,88.4899,830.9,1015.2,0.1039
5745,-530.9145,-0.8849,0.2553,8.4548,84.5476,840.8,979.5,0.0071
5746,-416.4538,-0.6941,0.2439,7.7380,77.3801,845.7,1008.2,0.0343
5747,69.2884,0.1155,0.3566,3.2955,32.9547,818.1,1062.5,0.0594
5748,-673.7887,-1.1230,0.2720,8.9819,89.8189,860.4,978.4,0.0219
5749,-582.9580,-0.9716,0.2616,8.4464,84.4636,837.0,998.3,0.0454
5750,-590.7867,-0.9846,0.2682,8.9859,89.8594,828.6,1011.0,0.0432
5751,-556.3362,-0.9272,0.2351,8.6079,86.0785,866.2,1021.2,0.0815
5752,-34.4463,-0.0574,0.4705,3.5857,35.8575,796.1,973.6,0.0033
5753,-546.9413,-0.9116,0.2653,8.6139,86.1392,839.2,1010.4,0.0288
5754,-651.2623,-1.0854,0.2720,9.2463,92.4629,816.4,1038.7,0.1186
5755,-269.1525,-0.4486,0.2873,6.4447,64.4472,780.1,1034.5,0.0205
5756,25.5680,0.0426,0.4548,2.9924,29.9239,795.1,1034.2,0.0371
5757,-48.1278,-0.0802,0.4593,3.4865,34.8647,816.4,1056.7,0.0999
5758,-465.2294,-0.7754,0.2796,7.9266,79.2656,823.0,1001.9,0.0079
5759,-776.1396,-1.2936,0.3036,9.8696,98.6959,832.2,1009.1,0.0703
5760,-556.9994,-0.9283,0.2700,8.5029,85.0288,852.5,982.2,0.0167
5761,-378.1296,-0.6302,0.3059,7.2749,72.7486,828.1,973.8,0.0054
5762,21.4511,0.0358,0.3426,3.7402,37.4019,798.1,1042.2,0.0565
5763,-693.8135,-1.1564,0.3304,8.8156,88.1565,871.2,1014.9,0.1160
5764,-262.9572,-0.4383,0.2337,6.5616,65.6157,814.6,1020.7,0.0431
5765,-197.0457,-0.3284,0.2392,6.0166,60.1656,839.2,996.1,0.0179
5766,-551.0698,-0.9184,0.2891,8.1000,81.0000,853.4,969.3,0.0096
5767,-614.9147,-1.0249,0.3015,8.3765,83.7652,832.1,1032.2,0.0353
5768,-388.6350,-0.6477,0.2745,7.3686,73.6858,820.7,1015.1,0.0838
5769,-642.6930,-1.0712,0.2730,8.8664,88.6637,874.6,988.8,0.0136
5770,-834.5884,-1.3910,0.3280,9.9976,99.9759,872.9,995.7,0.0417
5771,-726.3143,-1.2105,0.2953,9.7319,97.3191,829.7,1014.1,0.0775
5772,-753.3231,-1.2555,0.3262,9.9119,99.1186,830.2,1005.1,0.0613
5773,-269.0635,-0.4484,0.2716,6.4972,64.9717,801.7,1014.7,0.0228
5774,-606.4313,-1.0107,0.2783,8.7273,87.2728,856.2,998.4,0.0778
5775,-710.1602,-1.1836,0.3476,9.1870,91.8702,858.1,1006.7,0.0435
5776,-388.4438,-0.6474,0.2594,7.5614,75.6138,836.9,981.9,0.0096
5777,-599.5344,-0.9992,0.3108,8.3537,83.5371,850.6,987.9,0.0156
5778,-466.2499,-0.7771,0.2219,8.2339,82.3394,852.2,1012.4,0.0235
5779,-404.7994,-0.6747,0.3661,7.1153,71.1532,784.3,967.6,0.0011
5780,-584.3265,-0.9739,0.2976,8.2699,82.6985,838.8,990.1,0.0377
5781,-554.4561,-0.9241,0.2451,8.8429,88.4288,837.5,1007.0,0.0552
5782,-558.2356,-0.9304,0.3072,8.6407,86.4068,818.8,1043.8,0.0765
5783,-436.9971,-0.7283,0.2416,7.9254,79.2540,841.3,1020.9,0.0242
5784,-743.4647,-1.2391,0.3549,9.1201,91.2014,839.7,1011.0,0.0830
5785,-239.7561,-0.3996,0.2812,6.2520,62.5203,801.1,981.3,0.0074
5786,-508.7330,-0.8479,0.2218,8.5232,85.2325,847.3,1000.1,0.0526
5787,-567.6478,-0.9461,0.3126,8.2514,82.5135,855.9,1000.6,0.0257
5788,-528.2969,-0.8805,0.3247,8.1289,81.2892,845.1,962.4,0.0044
5789,-613.5686,-1.0226,0.3099,9.0598,90.5983,798.0,994.8,0.0343
5790,-597.2772,-0.9955,0.2729,8.6218,86.2179,853.2,1015.5,0.1012
5791,-413.7202,-0.6895,0.2778,7.6323,76.3230,838.5,1001.4,0.0347
5792,-533.6091,-0.8893,0.2812,8.2254,82.2544,847.3,998.7,0.0223
5793,-670.3978,-1.1173,0.2423,9.5326,95.3263,827.5,995.0,0.0431
5794,-557.0403,-0.9284,0.2671,8.7640,87.6404,808.2,979.9,0.0198
5795,-364.6442,-0.6077,0.3678,6.7759,67.7592,787.4,962.1,0.0006
5796,-547.7743,-0.9130,0.2816,8.3384,83.3838,852.2,1014.5,0.1044
5797,-570.5526,-0.9509,0.2473,8.8737,88.7373,832.6,995.0,0.0296
5798,-480.9948,-0.8017,0.2601,8.1216,81.2157,846.2,998.3,0.0148
5799,-622.4128,-1.0374,0.2697,8.4477,84.4765,864.0,1015.0,0.1273
5800,77.3852,0.1290,0.3986,3.1569,31.5694,787.8,1029.5,0.0162
5801,-549.4133,-0.9157,0.2086,8.9090,89.0901,832.9,1018.9,0.0541
5802,-828.1841,-1.3803,0.3456,10.0202,100.2024,844.5,987.5,0.0293
5803,-754.0023,-1.2567,0.3056,9.4528,94.5276,829.3,1003.0,0.0595
5804,-242.3219,-0.4039,0.2060,6.6042,66.0424,832.3,954.6,0.0016
5805,-495.4880,-0.8258,0.2171,8.4862,84.8623,852.4,991.1,0.0269
5806,-634.8079,-1.0580,0.2991,8.7487,87.4872,867.9,1035.8,0.0724
5807,-587.4871,-0.9791,0.2824,8.7388,87.3875,850.3,991.4,0.0194
5808,-590.8697,-0.9848,0.2916,8.7048,87.0481,852.7,990.2,0.0243
5809,-639.4879,-1.0658,0.2963,8.7850,87.8502,859.9,996.4,0.0473
5810,-476.2047,-0.7937,0.2691,8.1006,81.0059,844.1,1021.2,0.0254
5811,-245.0148,-0.4084,0.2023,6.5900,65.9003,834.8,976.1,0.0117
5812,-609.3669,-1.0156,0.2456,8.9981,89.9808,866.5,1002.7,0.0550
5813,-742.4791,-1.2375,0.3435,9.2612,92.6121,833.0,1000.8,0.0541
5814,-225.0541,-0.3751,0.2878,6.0449,60.4491,817.3,1083.0,0.0372
5815,-597.5681,-0.9959,0.3099,8.3571,83.5706,856.6,1073.2,0.0908
5816,-571.3859,-0.9523,0.3206,8.4222,84.2224,859.3,974.0,0.0137
5817,-560.3626,-0.9339,0.3223,8.1079,81.0789,846.8,978.5,0.0110
5818,-528.7939,-0.8813,0.2762,8.5500,85.4998,825.5,1016.3,0.0589
5819,-346.3344,-0.5772,0.2670,7.1072,71.0719,839.4,1006.0,0.0233
5820,-736.7841,-1.2280,0.3219,9.2764,92.7645,846.8,996.2,0.0529
5821,-597.8809,-0.9965,0.2858,8.3200,83.2001,832.6,1022.0,0.0931
5822,-619.5082,-1.0325,0.2770,9.0110,90.1097,830.2,1009.6,0.0925
5823,-161.8103,-0.2697,0.2544,5.7579,57.5786,829.0,984.3,0.0052
5824,-357.9212,-0.5965,0.2045,7.4782,74.7819,828.2,999.4,0.0447
5825,-523.9642,-0.8733,0.3198,7.8954,78.9538,845.4,997.1,0.0103
5826,-584.2185,-0.9737,0.3626,8.4145,84.1452,856.4,987.6,0.0340
5827,-626.6360,-1.0444,0.3390,8.5360,85.3601,853.7,978.4,0.0120
5828,-787.8389,-1.3131,0.3255,9.8021,98.0208,832.3,1049.0,0.0845
5829,-439.1078,-0.7318,0.2358,8.0393,80.3929,849.7,1010.7,0.0268
5830,-244.5354,-0.4076,0.2540,6.1732,61.7316,847.1,1028.8,0.1087
5831,-515.0667,-0.8584,0.2817,8.2072,82.0716,848.9,968.9,0.0105
5832,-269.7324,-0.4496,0.2669,6.4290,64.2900,818.0,1023.9,0.0584
5833,-469.5669,-0.7826,0.2373,8.2149,82.1492,819.4,1002.8,0.0453
5834,-265.6657,-0.4428,0.2493,6.6381,66.3811,813.0,977.3,0.0043
5835,-363.9321,-0.6066,0.1893,7.5069,75.0689,849.4,1045.0,0.0449
5836,-518.6060,-0.8643,0.2921,8.2568,82.5678,840.7,1036.1,0.0549
5837,-294.3252,-0.4905,0.2223,6.7040,67.0402,853.2,1024.8,0.1056
5838,-399.8809,-0.6665,0.2940,7.3903,73.9034,806.3,1040.8,0.0823
5839,-352.5880,-0.5876,0.2447,7.0015,70.0148,855.8,1046.3,0.1434
5840,55.8069,0.0930,0.4344,3.2296,32.2958,769.3,958.2,0.0012
5841,-346.5221,-0.5775,0.2502,7.0016,70.0161,808.5,1085.8,0.1350
5842,-254.3699,-0.4239,0.2313,6.4698,64.6978,836.2,997.1,0.0547
5843,-619.7353,-1.0329,0.2536,9.1563,91.5634,868.4,1008.4,0.0423
5844,-686.5489,-1.1442,0.2944,8.9008,89.0081,861.8,1007.5,0.0454
5845,-503.1778,-0.8386,0.2646,8.2998,82.9975,849.4,999.1,0.0123
5846,73.0605,0.1218,0.4239,3.1047,31.0475,785.8,984.4,0.0042
5847,-601.8852,-1.0031,0.2681,8.5609,85.6091,846.1,986.6,0.0164
5848,-199.9053,-0.3332,0.2462,5.9586,59.5855,838.0,1013.7,0.0516
5849,-430.0634,-0.7168,0.2275,7.8888,78.8878,839.5,1008.4,0.0399
5850,-450.8661,-0.7514,0.2763,7.7693,77.6935,834.0,1014.8,0.0400
5851,-572.9244,-0.9549,0.3066,8.7441,87.4406,825.1,994.5,0.0187
5852,-637.8840,-1.0631,0.3563,8.4655,84.6555,870.0,1032.2,0.0647
5853,-451.7187,-0.7529,0.2802,7.8558,78.5580,838.5,987.0,0.0102
5854,-545.2628,-0.9088,0.2788,8.4260,84.2597,861.6,984.3,0.0239
5855,-354.3101,-0.5905,0.2908,6.8397,68.3972,847.4,1059.8,0.1538
5856,-586.3814,-0.9773,0.2505,8.7657,87.6565,862.9,1002.1,0.0995
5857,-397.8341,-0.6631,0.2517,7.4652,74.6519,850.3,1005.2,0.0203
5858,-562.5274,-0.9375,0.2583,8.5878,85.8782,843.2,1006.8,0.0435
5859,-399.1962,-0.6653,0.2043,7.6207,76.2073,840.5,1018.0,0.0631
5860,-828.6965,-1.3812,0.3044,10.1174,101.1744,834.4,1003.9,0.1015
5861,-616.0925,-1.0268,0.2495,9.0528,90.5278,864.4,1002.4,0.0507
5862,-676.2015,-1.1270,0.2920,9.2410,92.4096,842.7,1006.2,0.0707
5863,-198.4567,-0.3308,0.2711,5.9821,59.8214,796.3,958.4,0.0014
5864,56.2533,0.0938,0.2948,3.5153,35.1528,823.2,1034.6,0.1065
5865,-642.6198,-1.0710,0.3572,8.6285,86.2849,854.8,989.7,0.0295
5866,-328.3270,-0.5472,0.2241,7.0603,70.6029,802.0,999.7,0.0776
5867,-324.9929,-0.5417,0.2971,6.7261,67.2611,788.2,948.9,0.0005
5868,-615.3357,-1.0256,0.3054,8.3042,83.0419,852.4,1017.7,0.1421
5869,-268.4677,-0.4474,0.2623,6.5573,65.5728,824.6,1018.7,0.0177
5870,-564.9374,-0.9416,0.2548,8.5611,85.6106,880.4,1027.2,0.0931
5871,-440.2367,-0.7337,0.2464,7.9243,79.2431,837.6,992.8,0.0341
5872,-821.7505,-1.3696,0.3160,9.7817,97.8165,847.9,1013.2,0.1433
5873,-441.2766,-0.7355,0.2845,7.7027,77.0271,818.0,1022.4,0.0213
5874,116.5540,0.1943,0.3732,2.9881,29.8807,767.7,954.2,0.0009
5875,-290.3275,-0.4839,0.2781,6.5123,65.1233,770.1,930.9,0.0001
5876,-746.2841,-1.2438,0.2689,9.5538,95.5377,840.3,1000.8,0.0778
5877,-284.4050,-0.4740,0.2627,6.6465,66.4648,804.6,1020.8,0.0251
5878,11.4885,0.0191,0.4120,3.3603,33.6029,812.8,1003.5,0.0394
5879,-487.3271,-0.8122,0.2475,8.0206,80.2060,852.7,1023.0,0.0923
5880,-605.4441,-1.0091,0.2708,8.9633,89.6331,866.4,1003.2,0.0208
5881,-348.7580,-0.5813,0.2355,7.2587,72.5871,803.6,1009.7,0.0510
5882,-605.5518,-1.0093,0.2608,8.6040,86.0400,882.1,1027.2,0.1582
5883,-349.0705,-0.5818,0.1928,7.3187,73.1865,840.6,1043.5,0.0682
5884,-580.1960,-0.9670,0.2522,8.7516,87.5157,839.8,1001.6,0.0506
5885,-231.8085,-0.3863,0.2212,6.2895,62.8950,845.1,1015.5,0.0741
5886,-229.4566,-0.3824,0.2953,6.1614,61.6139,824.4,991.4,0.0088
5887,-543.7313,-0.9062,0.2589,8.6388,86.3880,819.2,1068.5,0.0789
5888,-252.5817,-0.4210,0.2529,6.2796,62.7959,859.1,1008.3,0.0824
5889,-18.9367,-0.0316,0.4857,3.4201,34.2010,765.6,974.0,0.0029
5890,-322.3143,-0.5372,0.2329,6.8956,68.9564,848.2,1030.2,0.0936
5891,-534.6857,-0.8911,0.2356,8.5878,85.8778,861.1,984.6,0.0228
5892,-593.2476,-0.9887,0.2679,8.5096,85.0957,854.4,991.1,0.0310
5893,-682.1573,-1.1369,0.3085,9.1469,91.4686,834.3,1005.2,0.0597
5894,-634.7620,-1.0579,0.2962,9.0966,90.9657,813.0,1065.0,0.1513
5895,-573.7960,-0.9563,0.2759,8.8889,88.8895,815.7,1009.9,0.0634
5896,-524.3794,-0.8740,0.2225,8.5809,85.8089,827.5,1001.0,0.0342
